canonical_store_id,canonical_store_name,notion_url,photo_mapping_exists,route_count,coordinate_status,review_status,issue
4e83618703e993b5,걸작떡볶이치킨 여수중앙점,,false,7,manual-review:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
5942ed8c00fa1037,금도령찜닭 여수봉강점,,true,6,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
8dc7782b3cb4bdcf,김밥세상 광무점,,true,8,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
3bcce1dd4c36eee0,동백 봉강점,,true,5,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
585904750de0000c,땡초닭발 미평점,,false,8,verified,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
f7d93ad21c1a93d7,맘스터치 엑스포점,,true,8,manual-review:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
1acf6756b7471125,맘스터치 중앙점,,true,8,manual-review:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
925f6f828599eb4f,맛조은 미평점,,false,7,verified,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
411052fdc9de5d44,모노데일리 남산점,,true,7,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
0ee3922e77afa736,배가네왕족보 여문본점,,true,7,verified,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
b58c688c90df4687,본죽&비빔밥 여수중앙점,,false,6,manual-review:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
a7d684d2ce59e962,부뚜막 문수점,,false,7,verified,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
0bcf02e9bd40b7d0,뿅가야채곱창 문수점,,false,8,manual-review:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
75dbdaa6383cd49c,생생연어 여서점,,false,8,verified,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
02bed6e23cbbf188,양아 치킨 여수점(문수동),,false,7,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
c29fb9cd27867a9d,여서해장국,,false,8,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
8cb29ac81df85b54,여수언니 교동점,,true,7,verified,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
144ed6ece1f4734a,여수팥빙수 교동점,,false,8,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
e5b0545e92f03409,이조삼계탕 충무점,,true,7,manual-review:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
91798b85e5a50244,진남집밥 교동점,,false,7,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
98a1464075ea68e5,포슈아 쌀국수배달전문 서교점,,true,6,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
9e422525b203c97f,황실육회 봉산점(1),,false,7,search-failed:null,검수 필요,자동 삭제 금지; 정상 유지·노션 연결 누락·폐업·이관·중복 여부 확인
